Cam,Node ID,tx,ty,tz,qx,qy,qz,qw
10,54,0.0760842,0.1944860,0.7864160,-0.2968980,0.0060527,0.9523270,-0.0699161
10,55,0.0715870,0.1989610,0.7780950,-0.2987380,0.0063709,0.9518490,-0.0685435
10,56,0.0671395,0.2047800,0.7705260,-0.2995220,0.0045862,0.9516960,-0.0673865
10,57,0.0632858,0.2117490,0.7627980,-0.3003490,0.0046604,0.9514720,-0.0668518
10,58,0.0599294,0.2200460,0.7556000,-0.3008830,0.0071400,0.9512800,-0.0669626
10,59,0.0565028,0.2285470,0.7486890,-0.3021350,0.0077365,0.9508800,-0.0669516
10,60,0.0533842,0.2374440,0.7439270,-0.3022270,0.0081971,0.9508470,-0.0669379
10,61,0.0514529,0.2450980,0.7403510,-0.3021980,0.0080557,0.9509650,-0.0654001
10,62,0.0508733,0.2520200,0.7389180,-0.3037040,0.0077969,0.9506790,-0.0625568
10,63,0.0521541,0.2583810,0.7390880,-0.3057270,0.0070069,0.9503810,-0.0570742
10,64,0.0544393,0.2642230,0.7395190,-0.3082770,0.0061108,0.9498600,-0.0519064
10,65,0.0559338,0.2695360,0.7414260,-0.3108670,0.0018420,0.9492120,-0.0485262
10,66,0.0577529,0.2746400,0.7430450,-0.3124110,0.0031585,0.9488570,-0.0453848
10,67,0.0594217,0.2787070,0.7432980,-0.3144600,0.0026162,0.9481910,-0.0451815
10,68,0.0618256,0.2825570,0.7431990,-0.3169230,0.0059660,0.9473660,-0.0449608
10,69,0.0639051,0.2867820,0.7432420,-0.3203800,0.0077278,0.9461380,-0.0460356
10,70,0.0654347,0.2920130,0.7437220,-0.3239800,0.0086096,0.9447970,-0.0481776
10,71,0.0672712,0.2987240,0.7440070,-0.3248410,0.0120907,0.9443610,-0.0501432
10,72,0.0681033,0.3060600,0.7447730,-0.3256860,0.0112046,0.9438460,-0.0543807
10,73,0.0688307,0.3142650,0.7452730,-0.3263290,0.0123471,0.9435040,-0.0561894
10,74,0.0694135,0.3236610,0.7458210,-0.3248300,0.0154397,0.9440900,-0.0542334
10,75,0.0690641,0.3344870,0.7455900,-0.3213720,0.0160903,0.9454090,-0.0516044
10,76,0.0682003,0.3463520,0.7445130,-0.3175260,0.0182617,0.9467890,-0.0493316
10,77,0.0677663,0.3573710,0.7437520,-0.3124740,0.0190457,0.9485710,-0.0470137
10,78,0.0678647,0.3674410,0.7430760,-0.3113630,0.0252128,0.9489300,-0.0441529
10,79,0.0664166,0.3759640,0.7428400,-0.3102180,0.0233317,0.9493220,-0.0448034
10,80,0.0657166,0.3842710,0.7451960,-0.3082330,0.0186458,0.9501740,-0.0426013
10,81,0.0657441,0.3916750,0.7473120,-0.3086980,0.0132117,0.9502710,-0.0389437
10,82,0.0683669,0.4000650,0.7502160,-0.3058520,0.0127753,0.9514420,-0.0324044
10,83,0.0685750,0.4091620,0.7514390,-0.3096900,0.0116109,0.9502720,-0.0306631
10,84,0.0710937,0.4182490,0.7538090,-0.3088520,0.0111904,0.9506830,-0.0262109
10,85,0.0720455,0.4269140,0.7543560,-0.3099170,0.0092520,0.9503610,-0.0260812
10,86,0.0760388,0.4349610,0.7561930,-0.3051730,0.0139594,0.9519370,-0.0221547
10,87,0.0761968,0.4417850,0.7585850,-0.3049150,0.0105489,0.9520050,-0.0245380
10,88,0.0808829,0.4474530,0.7610970,-0.3030730,0.0137781,0.9526230,-0.0216117
10,89,0.0832300,0.4503860,0.7579830,-0.3101110,0.0162122,0.9502340,-0.0249855
10,90,0.0895560,0.4528050,0.7623760,-0.3080180,0.0137464,0.9509950,-0.0233460
10,91,0.0935362,0.4536940,0.7637040,-0.3125830,0.0098882,0.9494540,-0.0270463
10,92,0.1072390,0.4549450,0.7707290,-0.3049970,0.0216686,0.9519430,-0.0176660
10,93,0.1120630,0.4514760,0.7724560,-0.3116230,0.0107923,0.9498300,-0.0244346
10,94,0.1231540,0.4496350,0.7745220,-0.3182370,0.0172208,0.9475500,-0.0240307
10,95,0.1364850,0.4489260,0.7779280,-0.3223800,0.0245398,0.9460010,-0.0234660
10,96,0.1491050,0.4507140,0.7905320,-0.3191950,0.0209023,0.9471060,-0.0258487
10,97,0.1604720,0.4511900,0.7981630,-0.3205930,0.0210993,0.9465470,-0.0286868
10,98,0.1737560,0.4522260,0.8115370,-0.3116880,0.0208913,0.9495460,-0.0278814
10,99,0.1825930,0.4504280,0.8152060,-0.3138160,0.0221736,0.9487310,-0.0306287
10,100,0.1930080,0.4493360,0.8241410,-0.3105930,0.0177621,0.9499030,-0.0300221
10,101,0.2040890,0.4473740,0.8334970,-0.3074360,0.0132906,0.9510720,-0.0277369
10,102,0.2134250,0.4455830,0.8411440,-0.3089390,0.0116239,0.9506060,-0.0277374
10,103,0.2233370,0.4438210,0.8515770,-0.3061330,0.0110062,0.9515060,-0.0282448
10,104,0.2310800,0.4398320,0.8587480,-0.3040300,0.0046948,0.9521560,-0.0306864
10,105,0.2421690,0.4373090,0.8692880,-0.3000600,0.0038633,0.9534330,-0.0302350
10,106,0.2521230,0.4339380,0.8759450,-0.2991410,0.0037381,0.9536700,-0.0318622
10,110,0.2997740,0.4155650,0.9051930,-0.2953620,0.0048875,0.9543130,-0.0449856
10,112,0.3178000,0.4101530,0.9145860,-0.2928470,0.0072229,0.9549920,-0.0466856
10,113,0.3285750,0.4072200,0.9194900,-0.2899010,0.0051593,0.9558410,-0.0479483
10,114,0.3399330,0.4043250,0.9273730,-0.2890620,0.0034447,0.9561050,-0.0478996
10,119,0.3859960,0.3874060,0.9459420,-0.2902030,-0.0039073,0.9554490,-0.0536981
10,120,0,0,0,0,0,0,1
10,121,0,0,0,0,0,0,1
10,122,0,0,0,0,0,0,1
10,123,0,0,0,0,0,0,1
10,124,0.4202150,0.3818350,0.9616360,-0.2811450,-0.0080306,0.9584680,-0.0472358
10,125,0.4270880,0.3834800,0.9584450,-0.2741790,0.0001413,0.9604570,-0.0484681
10,126,0.4324330,0.3814260,0.9532200,-0.2709080,0.0049156,0.9613300,-0.0492968
10,127,0.4395730,0.3813140,0.9573240,-0.2698940,0.0072512,0.9615880,-0.0495238
10,128,0.4482320,0.3813220,0.9657040,-0.2681010,0.0021243,0.9622540,-0.0467324
10,129,0.4551010,0.3823940,0.9702580,-0.2680660,-0.0013125,0.9623710,-0.0445154
10,130,0.4609600,0.3841440,0.9745760,-0.2681070,-0.0019246,0.9623820,-0.0440020
10,131,0.4689010,0.3857260,0.9785160,-0.2668840,-0.0013332,0.9627390,-0.0436528
10,132,0.4762670,0.3865510,0.9803490,-0.2668650,0.0010600,0.9627840,-0.0427699
10,133,0.4830590,0.3887730,0.9826720,-0.2639050,0.0047404,0.9635240,-0.0441913
10,134,0.4879980,0.3905020,0.9836290,-0.2605800,0.0069964,0.9643470,-0.0456547
10,135,0.4919810,0.3918300,0.9840040,-0.2598990,0.0093057,0.9645050,-0.0457764
10,136,0.4964980,0.3930550,0.9867250,-0.2603340,0.0087042,0.9643950,-0.0457498
10,137,0.4998540,0.3925920,0.9866240,-0.2620860,0.0055723,0.9639450,-0.0457072
10,138,0.5042970,0.3925710,0.9896060,-0.2636670,0.0060723,0.9635200,-0.0455249
10,139,0.5074180,0.3920080,0.9914680,-0.2657440,0.0063355,0.9628780,-0.0469627
10,140,0.5104170,0.3912280,0.9919500,-0.2649610,0.0065800,0.9629840,-0.0491328
10,141,0.5133920,0.3902900,0.9928560,-0.2642260,0.0071181,0.9630860,-0.0509889
10,142,0.5160840,0.3901920,0.9952620,-0.2648620,0.0070332,0.9628090,-0.0528846
10,143,0.5196210,0.3893850,0.9978640,-0.2661200,0.0061701,0.9625440,-0.0514947
10,144,0.5230220,0.3886590,1.0000400,-0.2661580,0.0034838,0.9625680,-0.0510997
10,145,0.5268520,0.3884630,1.0024100,-0.2673380,0.0026624,0.9621830,-0.0522245
10,146,0.5323430,0.3864210,1.0031000,-0.2680390,0.0025766,0.9620080,-0.0518588
10,147,0.5386630,0.3844350,1.0058100,-0.2710290,0.0032920,0.9612460,-0.0503729
10,148,0.5455990,0.3828200,1.0084000,-0.2724310,0.0062559,0.9609470,-0.0482025
10,149,0.5523540,0.3808740,1.0104200,-0.2717450,0.0042194,0.9612990,-0.0451799
10,150,0.5574500,0.3801740,1.0122400,-0.2746100,0.0060037,0.9605810,-0.0428721
10,151,0.5634680,0.3804580,1.0130600,-0.2756840,0.0100127,0.9603170,-0.0411020
10,152,0.5674220,0.3799610,1.0135500,-0.2782030,0.0116598,0.9595120,-0.0424746
10,153,0.5707390,0.3797740,1.0158500,-0.2801330,0.0121277,0.9588710,-0.0441049
10,154,0.5726800,0.3804430,1.0200200,-0.2803910,0.0131011,0.9586730,-0.0464336
10,158,0.5750700,0.3766300,1.0385500,-0.2776710,0.0040051,0.9593760,-0.0498102
10,160,0.5773330,0.3749810,1.0415900,-0.2809740,0.0028856,0.9584380,-0.0494239
10,161,0.5775360,0.3740510,1.0431200,-0.2841060,0.0039100,0.9574730,-0.0501332
10,162,0.5779130,0.3725740,1.0459100,-0.2849490,0.0008486,0.9572150,-0.0504270
10,163,0.5779940,0.3718890,1.0476900,-0.2855300,0.0028548,0.9569550,-0.0519769
10,164,0.5774590,0.3698880,1.0458500,-0.2825550,0.0003857,0.9578100,-0.0525502
10,165,0.5785100,0.3695130,1.0478800,-0.2805040,-0.0001678,0.9583870,-0.0530315
10,166,0.5776120,0.3678080,1.0476000,-0.2833630,-0.0002141,0.9575810,-0.0523869
10,167,0.5786720,0.3662590,1.0488500,-0.2865590,-0.0005123,0.9567240,-0.0506295
10,168,0.5806360,0.3647600,1.0481500,-0.2868130,-0.0018105,0.9567070,-0.0494571
10,169,0.5800980,0.3613350,1.0464800,-0.2901930,-0.0038020,0.9557780,-0.0475597
10,170,0.5816540,0.3587300,1.0469900,-0.2903730,-0.0035988,0.9557650,-0.0467283
10,171,0.5835730,0.3552500,1.0498100,-0.2905600,-0.0044082,0.9557850,-0.0450570
10,172,0.5816540,0.3503630,1.0495500,-0.2928040,-0.0073402,0.9550850,-0.0450002
10,173,0.5838430,0.3477540,1.0504700,-0.2894280,-0.0070617,0.9561310,-0.0446739
10,174,0.5834100,0.3455800,1.0503000,-0.2902170,-0.0052799,0.9558900,-0.0449578
10,175,0.5851600,0.3429740,1.0526000,-0.2886280,-0.0053482,0.9564570,-0.0430718
10,176,0.5854830,0.3403650,1.0526800,-0.2882840,-0.0054932,0.9565600,-0.0430737
10,177,0.5866800,0.3379390,1.0542900,-0.2876490,-0.0063213,0.9567630,-0.0426974
10,178,0.5877980,0.3353410,1.0547100,-0.2898020,-0.0041550,0.9561860,-0.0412969
10,179,0.5873790,0.3330780,1.0561400,-0.2932890,-0.0066912,0.9550850,-0.0418295
10,185,0.5916870,0.3101200,1.0679000,-0.3108350,-0.0107032,0.9499680,-0.0287821
10,186,0.5910370,0.3062130,1.0698100,-0.3214190,-0.0103592,0.9465180,-0.0262072
10,187,0.5809570,0.3052430,1.0888400,-0.3510190,-0.0116249,0.9358810,-0.0278883
10,188,0.5922560,0.3191590,1.1140300,-0.3598400,0.0010870,0.9318830,-0.0459261
10,189,0.5796420,0.2970140,1.0899700,-0.3573400,-0.0348788,0.9327430,-0.0328941
10,190,0.3408090,0.2630310,0.5511630,0.7154110,0.0714315,0.6944090,-0.0296658
10,191,0,0,0,0,0,0,1
10,192,0.5820200,0.2952360,1.0811300,-0.3442960,-0.0177054,0.9379170,-0.0382003
10,193,0.5917510,0.2946520,1.0970500,-0.3359760,-0.0207604,0.9408240,-0.0392255
10,194,0.5776070,0.2951920,1.0981100,-0.3564830,-0.0099693,0.9334930,-0.0375654
10,195,0.5760170,0.2964030,1.0902000,-0.3488700,-0.0133148,0.9360320,-0.0442255
10,196,0.5897510,0.2890140,1.0750100,-0.3210890,-0.0166486,0.9461850,-0.0368566
10,197,0.5849100,0.2904250,1.0743900,-0.3236420,-0.0063289,0.9453170,-0.0398948
10,198,0.5848140,0.2876530,1.0755300,-0.3092020,-0.0206125,0.9497430,-0.0442367
10,204,0.5911210,0.2742860,1.0727100,-0.2873120,-0.0106374,0.9566460,-0.0465571
10,205,0.5948160,0.2725660,1.0764700,-0.2893990,-0.0108334,0.9560320,-0.0461898
10,206,0.5961400,0.2703530,1.0763300,-0.2935310,-0.0117025,0.9547720,-0.0459774
10,207,0.5974850,0.2689410,1.0808300,-0.2992350,-0.0152664,0.9529380,-0.0461943
10,208,0.6002430,0.2670120,1.0839000,-0.3022910,-0.0136395,0.9521030,-0.0439726
10,209,0.6012340,0.2653890,1.0871000,-0.3046870,-0.0162658,0.9512820,-0.0443246
10,210,0.6052520,0.2631280,1.0884100,-0.3039300,-0.0142402,0.9516740,-0.0417100
10,211,0.6092810,0.2603320,1.0962500,-0.3026850,-0.0205378,0.9519990,-0.0407151
10,212,0.6100700,0.2599400,1.0947100,-0.3018490,-0.0130548,0.9523610,-0.0415340
10,213,0.6085950,0.2566830,1.0925900,-0.3007470,-0.0179518,0.9526050,-0.0421128
10,214,0.6095690,0.2555960,1.0930200,-0.2983610,-0.0157035,0.9533470,-0.0431611
10,215,0.6088900,0.2543270,1.0896300,-0.2944890,-0.0165903,0.9544490,-0.0450432
10,216,0.6112840,0.2525150,1.0891900,-0.2863040,-0.0175540,0.9569100,-0.0452148
10,217,0.6115180,0.2508630,1.0847100,-0.2762290,-0.0155340,0.9597870,-0.0475899
10,218,0.6141760,0.2500020,1.0807700,-0.2644670,-0.0111977,0.9631030,-0.0486137
10,219,0.6167670,0.2490570,1.0763700,-0.2550050,-0.0062226,0.9657170,-0.0482167
10,220,0.6171320,0.2470280,1.0699800,-0.2534970,-0.0036900,0.9662170,-0.0463731
10,221,0.6187070,0.2452390,1.0664200,-0.2551050,-0.0037799,0.9658710,-0.0447273
10,222,0.6205130,0.2440580,1.0639600,-0.2515040,-0.0040478,0.9668090,-0.0448300
10,223,0.6222990,0.2424540,1.0589500,-0.2406510,-0.0008846,0.9694980,-0.0464791
10,224,0.6246180,0.2413060,1.0556500,-0.2291270,0.0063934,0.9722770,-0.0462288
10,225,0.6274950,0.2406440,1.0522800,-0.2194610,0.0155514,0.9744900,-0.0443083
10,226,0.6286550,0.2401460,1.0494100,-0.2157820,0.0211403,0.9752800,-0.0426639
10,227,0.6306000,0.2395130,1.0504300,-0.2167590,0.0206438,0.9751270,-0.0414212
10,228,0.6315130,0.2384400,1.0528400,-0.2228420,0.0160987,0.9738750,-0.0406164
10,229,0.6327230,0.2379000,1.0560600,-0.2296460,0.0093268,0.9723890,-0.0404316
10,230,0.6324410,0.2370780,1.0572100,-0.2342630,0.0043028,0.9713290,-0.0402838
10,231,0.6324220,0.2362890,1.0595500,-0.2361920,0.0018083,0.9708830,-0.0399555
10,232,0.6340850,0.2359210,1.0628100,-0.2346900,0.0012784,0.9712790,-0.0391944
10,233,0.6343040,0.2342350,1.0648400,-0.2402300,0.0033476,0.9700240,-0.0365051
10,234,0.6346670,0.2319210,1.0660600,-0.2489590,0.0030130,0.9678550,-0.0355957
10,235,0.6347140,0.2294680,1.0658600,-0.2601350,0.0019084,0.9649080,-0.0357494
10,236,0.6358140,0.2270830,1.0690400,-0.2681350,-0.0027512,0.9626430,-0.0376078
10,237,0.6364620,0.2237450,1.0715200,-0.2742990,-0.0060803,0.9608920,-0.0375413
10,238,0.6347470,0.2219130,1.0739900,-0.2835060,-0.0039798,0.9581650,-0.0390958
10,239,0.6368600,0.2187520,1.0784700,-0.2877740,-0.0067070,0.9568840,-0.0389067
10,240,0.6336730,0.2153410,1.0752100,-0.2946820,-0.0057282,0.9547470,-0.0398523
10,241,0.6347560,0.2136580,1.0796700,-0.2968380,-0.0071234,0.9539260,-0.0431394
10,242,0.6309680,0.2127620,1.0798900,-0.3027130,-0.0078896,0.9519380,-0.0460105
10,243,0.6272010,0.2157040,1.0811000,-0.3064610,-0.0069540,0.9505970,-0.0489687
10,244,0.6187590,0.2237870,1.0844100,-0.3172020,-0.0087332,0.9465420,-0.0580025
10,245,0.6263360,0.2282510,1.0790600,-0.3100350,0.0032038,0.9492680,-0.0525204
10,246,0.6135520,0.2333060,1.0881000,-0.3289690,-0.0115719,0.9425760,-0.0565279
10,247,0.6163510,0.2454520,1.0784100,-0.3232090,-0.0034829,0.9444730,-0.0591153
10,248,0.4090620,0.2425880,0.6230360,0.6941640,0.0046254,0.7179790,-0.0511942
10,249,0.5894640,0.2636910,1.1120700,-0.3631690,-0.0141769,0.9293530,-0.0648942
10,250,0.5660240,0.2667170,1.0788000,-0.3553570,-0.0272887,0.9320260,-0.0656151
10,251,0.5783740,0.2774720,1.1009300,-0.3459370,-0.0023952,0.9360970,-0.0635899
10,252,0.5706520,0.2729440,1.0832300,-0.3385180,0.0082554,0.9396020,-0.0498543
10,253,0.5360630,0.2746460,1.0427200,-0.3315610,-0.0087917,0.9414000,-0.0612845
10,254,0.5146480,0.2739960,1.0417900,-0.3411720,-0.0163454,0.9376990,-0.0636834
10,255,0.5141290,0.2688130,1.0183000,-0.3172150,-0.0107172,0.9466640,-0.0555508
10,256,0.4998420,0.2664310,1.0087300,-0.3177400,-0.0126063,0.9463950,-0.0567321
10,257,0.4889120,0.2628160,1.0006600,-0.3157340,-0.0145091,0.9470790,-0.0560650
10,258,0.4772630,0.2605980,0.9904440,-0.3157000,-0.0147940,0.9471030,-0.0557739
10,259,0.4661400,0.2593510,0.9817700,-0.3150240,-0.0143555,0.9473680,-0.0552100
10,260,0.4579190,0.2595640,0.9743330,-0.3110490,-0.0120106,0.9488040,-0.0536253
10,261,0.4485890,0.2593010,0.9677950,-0.3105410,-0.0110535,0.9490900,-0.0516829
10,262,0.4399640,0.2606220,0.9601180,-0.3108800,-0.0098773,0.9490840,-0.0499560
10,263,0.4321760,0.2622490,0.9533790,-0.3112320,-0.0085401,0.9490940,-0.0477756
10,264,0.4243590,0.2646740,0.9492800,-0.3117810,-0.0095000,0.9489490,-0.0468839
10,265,0.4165860,0.2663700,0.9436320,-0.3119540,-0.0095210,0.9489740,-0.0452040
10,266,0.4090010,0.2676670,0.9384960,-0.3134410,-0.0089244,0.9485850,-0.0431499
10,267,0.4016470,0.2697100,0.9329280,-0.3131330,-0.0084718,0.9487020,-0.0429025
10,268,0.3940450,0.2708050,0.9288890,-0.3129260,-0.0095506,0.9487620,-0.0428470
10,269,0.3868960,0.2727980,0.9226840,-0.3109110,-0.0099208,0.9493860,-0.0436221
10,270,0.3802280,0.2763220,0.9168210,-0.3102090,-0.0070823,0.9495980,-0.0445504
10,271,0.3729010,0.2785830,0.9108830,-0.3118290,-0.0099370,0.9489840,-0.0457498
10,272,0.3672430,0.2806840,0.9052460,-0.3142630,-0.0101105,0.9481850,-0.0456236
10,273,0.3620310,0.2829370,0.8994100,-0.3194770,-0.0093355,0.9464800,-0.0449661
10,274,0.3574910,0.2850840,0.8945670,-0.3247060,-0.0095619,0.9447260,-0.0443588
10,275,0.3531280,0.2868630,0.8905740,-0.3279400,-0.0114314,0.9436170,-0.0437183
10,276,0.3478990,0.2878550,0.8860240,-0.3302230,-0.0137117,0.9428710,-0.0419551
10,277,0.3437490,0.2899970,0.8826230,-0.3296240,-0.0144553,0.9431420,-0.0402848
10,278,0.3384860,0.2919120,0.8782040,-0.3285190,-0.0166438,0.9435050,-0.0399575
10,279,0.3332540,0.2940270,0.8737910,-0.3262950,-0.0161714,0.9443170,-0.0391876
10,280,0.3274570,0.2954360,0.8671700,-0.3227410,-0.0161161,0.9455710,-0.0384004
10,281,0.3222630,0.2976820,0.8615280,-0.3186450,-0.0131886,0.9470330,-0.0376914
10,282,0.3155880,0.2996650,0.8526690,-0.3177280,-0.0084362,0.9474150,-0.0371828
10,283,0.3092080,0.3023740,0.8455480,-0.3158890,-0.0049147,0.9480340,-0.0376941
10,284,0.3020210,0.3043090,0.8396440,-0.3140310,-0.0063855,0.9486060,-0.0386133
10,285,0.2949200,0.3069640,0.8351130,-0.3121810,-0.0061642,0.9491780,-0.0395718
10,286,0.2872630,0.3085810,0.8294510,-0.3109020,-0.0077331,0.9495800,-0.0397259
10,287,0.2808540,0.3108890,0.8256790,-0.3070960,-0.0081671,0.9508190,-0.0396065
10,288,0.2748600,0.3131850,0.8219020,-0.3026640,-0.0070042,0.9522720,-0.0390291
10,289,0.2681700,0.3144130,0.8173330,-0.3000950,-0.0049959,0.9530220,-0.0408427
10,290,0.2634770,0.3146430,0.8134870,-0.2970680,-0.0007836,0.9539450,-0.0417110
10,291,0.2589300,0.3151420,0.8099060,-0.2958640,0.0014182,0.9542650,-0.0429092
10,292,0.2540410,0.3155630,0.8069020,-0.2965860,0.0010980,0.9540040,-0.0437293
10,293,0.2486040,0.3155180,0.8031220,-0.3016850,0.0031750,0.9523780,-0.0441874
10,294,0.2422420,0.3153830,0.7997600,-0.3068550,0.0027771,0.9506660,-0.0454552
10,295,0.2351220,0.3159630,0.7974790,-0.3111610,0.0035032,0.9492510,-0.0456992
10,296,0.2261600,0.3155930,0.7933120,-0.3135530,0.0037792,0.9484650,-0.0456603
10,297,0.2155410,0.3159180,0.7876130,-0.3144670,0.0045426,0.9480940,-0.0469754
10,298,0.2050690,0.3170510,0.7817010,-0.3169450,0.0080193,0.9471840,-0.0482044
10,299,0.1949280,0.3184880,0.7765940,-0.3203360,0.0094184,0.9459330,-0.0500676
10,300,0.1839650,0.3202170,0.7726520,-0.3258570,0.0074197,0.9439460,-0.0522233
10,301,0.1734330,0.3224970,0.7714010,-0.3272610,0.0063140,0.9434380,-0.0527768
10,302,0.1624760,0.3249350,0.7708560,-0.3267220,0.0036451,0.9436750,-0.0521171
10,303,0.1518720,0.3274100,0.7698450,-0.3280760,0.0035760,0.9433440,-0.0495481
10,304,0.1422650,0.3301150,0.7697660,-0.3277370,0.0024786,0.9435570,-0.0477813
10,305,0.1328380,0.3332040,0.7716250,-0.3256280,0.0004699,0.9442800,-0.0479730
10,306,0.1235070,0.3358380,0.7743700,-0.3225880,-0.0028530,0.9453340,-0.0476759
10,307,0.1147330,0.3390230,0.7762910,-0.3185650,-0.0043394,0.9467630,-0.0462376
10,308,0.1064010,0.3412120,0.7762160,-0.3146840,-0.0046705,0.9481460,-0.0444086
10,309,0.0992389,0.3427930,0.7760970,-0.3124290,-0.0022944,0.9490050,-0.0421046
10,310,0.0934984,0.3436120,0.7740360,-0.3103950,-0.0009584,0.9496770,-0.0420381
10,311,0.0886776,0.3462070,0.7710710,-0.3084210,0.0010542,0.9502100,-0.0444477
10,312,0.0846146,0.3501700,0.7662550,-0.3095770,0.0048669,0.9497410,-0.0461495
10,313,0.0825346,0.3560650,0.7624350,-0.3116460,0.0090460,0.9489510,-0.0478200
10,314,0.0826231,0.3627570,0.7602500,-0.3142710,0.0108854,0.9479700,-0.0496746
10,315,0.0844769,0.3708570,0.7591800,-0.3144090,0.0107555,0.9478200,-0.0516674
10,316,0.0884025,0.3802880,0.7581270,-0.3174180,0.0140567,0.9469890,-0.0475313
10,317,0.0937977,0.3901520,0.7586970,-0.3219330,0.0123749,0.9457090,-0.0429058
10,318,0.1031490,0.3998790,0.7613930,-0.3208620,0.0115731,0.9463730,-0.0359507
10,319,0.1132920,0.4092180,0.7624730,-0.3212410,0.0125712,0.9464070,-0.0309984
10,320,0.1243430,0.4182870,0.7638190,-0.3197580,0.0148882,0.9470420,-0.0254029
10,321,0.1337030,0.4249490,0.7639320,-0.3198020,0.0185919,0.9470520,-0.0217424
10,322,0.1417090,0.4280740,0.7637350,-0.3197630,0.0173812,0.9471060,-0.0209867
10,323,0.1478510,0.4298720,0.7655950,-0.3209250,0.0127160,0.9467940,-0.0206454
10,324,0.1523260,0.4309130,0.7658290,-0.3238800,0.0097517,0.9458870,-0.0174351
10,325,0.1550170,0.4313160,0.7662070,-0.3250800,0.0038182,0.9455370,-0.0163926
10,326,0.1577070,0.4325200,0.7649890,-0.3256650,0.0031801,0.9453400,-0.0162749
10,327,0.1602730,0.4337670,0.7631650,-0.3270780,0.0037849,0.9448510,-0.0161707
10,328,0.1627200,0.4362300,0.7622620,-0.3264740,0.0034802,0.9450780,-0.0151709
10,329,0.1639640,0.4406490,0.7632830,-0.3304910,0.0054327,0.9436180,-0.0181859
10,330,0.1662480,0.4442800,0.7651770,-0.3319270,0.0059056,0.9430890,-0.0193092
10,331,0.1688920,0.4478790,0.7674240,-0.3351070,0.0049705,0.9419650,-0.0195195
10,332,0.1740200,0.4521330,0.7703950,-0.3336350,0.0060145,0.9425520,-0.0157415
10,333,0.1785080,0.4552430,0.7683440,-0.3320590,0.0056330,0.9431200,-0.0151686
10,334,0.1837030,0.4613490,0.7682450,-0.3293960,0.0112132,0.9439450,-0.0184356
10,335,0.1906710,0.4693540,0.7735070,-0.3254280,0.0123844,0.9452440,-0.0214053
10,336,0.1995600,0.4760570,0.7757330,-0.3198250,0.0118458,0.9471800,-0.0205313
10,337,0.2086820,0.4809530,0.7751940,-0.3219180,0.0162014,0.9463980,-0.0209080
10,338,0.2218630,0.4830500,0.7801090,-0.3185670,0.0113882,0.9476500,-0.0185506
10,339,0.2354580,0.4826250,0.7811410,-0.3181960,0.0129422,0.9477760,-0.0174344
10,340,0.2442840,0.4804810,0.7786710,-0.3191670,0.0107583,0.9473990,-0.0212699
10,341,0.2565910,0.4775620,0.7809080,-0.3178270,0.0107673,0.9479130,-0.0181850
10,342,0.2667900,0.4738230,0.7824530,-0.3172910,0.0112164,0.9481170,-0.0165597
10,343,0.2771940,0.4700690,0.7866070,-0.3168980,0.0133710,0.9482600,-0.0140984
10,344,0.2847700,0.4663130,0.7907060,-0.3173950,0.0124732,0.9480890,-0.0152347
10,345,0.2942020,0.4644630,0.7993600,-0.3176990,0.0106208,0.9480280,-0.0140782
10,346,0.3001200,0.4602630,0.8001670,-0.3233680,0.0100347,0.9461100,-0.0144319
10,347,0.3080740,0.4583570,0.8063200,-0.3246420,0.0093132,0.9456810,-0.0144337
10,348,0.3157260,0.4568830,0.8117640,-0.3249090,0.0113038,0.9455560,-0.0151998
10,349,0.3244820,0.4560350,0.8173360,-0.3221470,0.0193983,0.9463860,-0.0140811
10,350,0.3310670,0.4546080,0.8220620,-0.3187670,0.0219417,0.9474520,-0.0155245
10,351,0.3371260,0.4539290,0.8289410,-0.3168580,0.0231724,0.9480320,-0.0172868
10,352,0.3404170,0.4526800,0.8339120,-0.3180890,0.0224842,0.9475490,-0.0215357
10,353,0.3461160,0.4530910,0.8433980,-0.3144410,0.0209174,0.9487000,-0.0256595
10,354,0.3499820,0.4515070,0.8490720,-0.3146900,0.0216961,0.9485310,-0.0280698
10,355,0.3550110,0.4515890,0.8575650,-0.3146840,0.0226087,0.9485300,-0.0274739
10,356,0.3588930,0.4511880,0.8637940,-0.3140910,0.0226890,0.9487000,-0.0282863
10,357,0.3647040,0.4505460,0.8722960,-0.3115720,0.0220541,0.9495290,-0.0288318
10,358,0.3702910,0.4497220,0.8802060,-0.3105880,0.0202110,0.9498390,-0.0305433
10,359,0.3766780,0.4493840,0.8871580,-0.3113050,0.0222371,0.9495320,-0.0313523
10,360,0.3838720,0.4486570,0.8941540,-0.3114570,0.0226687,0.9494360,-0.0324186
10,361,0.3918710,0.4481370,0.9030490,-0.3108100,0.0223054,0.9495740,-0.0347762
10,362,0.3993150,0.4467060,0.9111650,-0.3124190,0.0201139,0.9490140,-0.0369095
10,363,0.4062360,0.4456130,0.9185530,-0.3154880,0.0199454,0.9479440,-0.0383722
10,364,0.4137460,0.4438930,0.9251100,-0.3155670,0.0172198,0.9479320,-0.0393268
10,365,0.4233150,0.4430200,0.9333040,-0.3139750,0.0171173,0.9485340,-0.0375596
10,366,0.4299530,0.4412090,0.9387910,-0.3142560,0.0151336,0.9484900,-0.0371727
